Unnamed: 0,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
35958,2016,Marzo,2016-03-20,00:00:00,2016.0,Marzo,2016-03-20,22:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN AZCAPOTZALCO,AZ-4,UI-1SD,PROVIDENCIA,Providencia,AZCAPOTZALCO,,CDMX,19.49123,-99.21092
35998,2016,Marzo,2016-03-21,00:00:00,2016.0,Marzo,2016-03-20,22:29:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLAHUAC,TLH-1,UI-1SD,SANTA CRUZ (DEL PUEBLO DE SAN ANDRÉS MIXQUIC),Barrio Santa Cruz,TLAHUAC,,CDMX,19.22529,-98.94761
36112,2016,Marzo,2016-03-21,00:00:00,2016.0,Marzo,2016-03-21,12:22:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLALPAN,TLP-2,UI-2CD,MIGUEL HIDALGO 1A SECCIÓN,Miguel Hidalgo,TLALPAN,,CDMX,19.2882,-99.18184
36426,2016,Marzo,2016-03-22,00:00:00,2016.0,Marzo,2016-03-22,06:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN CUAJIMALPA,CJ-1,UI-1SD,LOMAS DE SANTA FE,Santa Fe Cuajimalpa,CUAJIMALPA DE MORELOS,,CDMX,19.35904,-99.27401
36431,2016,Marzo,2016-03-22,00:00:00,2016.0,Marzo,2016-03-22,07:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-2,UI-3CD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.43292,-99.14765
36479,2016,Marzo,2016-03-22,00:00:00,2016.0,Marzo,2016-03-22,11:23:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN XOCHIMILCO,XO-2,UI-3CD,SAN FRANCISCO TLALNEPANTLA,Pueblo San Francisco Tlalnepantla,XOCHIMILCO,,CDMX,19.20694,-99.12247
36526,2016,Marzo,2016-03-22,00:00:00,2016.0,Marzo,2016-03-22,12:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-3CD,SANTA MARTHA ACATITLA,Pueblo Santa Martha Acatitla,IZTAPALAPA,,CDMX,19.36172,-99.00759
36534,2016,Marzo,2016-03-22,00:00:00,2016.0,Marzo,2016-03-22,12:25:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-3CD,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,Santa Maria Aztahuacan,IZTAPALAPA,,CDMX,19.35606,-99.03305
36812,2016,Marzo,2016-03-22,00:00:00,2016.0,Marzo,2016-03-22,19:15:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-3,UI-3CD,FLORIDA,Florida,ALVARO OBREGON,,CDMX,19.35175,-99.18194
36832,2016,Marzo,2016-03-22,00:00:00,2016.0,Marzo,2016-03-22,21:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-10,UI-3CD,SAN MIGUEL TEOTONGO,San Miguel Teotongo Secc Mercedes,IZTAPALAPA,,CDMX,19.3509,-98.99394
36859,2016,Marzo,2016-03-22,00:00:00,2016.0,Marzo,2016-03-06,02:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN BENITO JUÁREZ,H3,UI-3SD,GENERAL PEDRO MARIA ANAYA,Xoco,BENITO JUAREZ,,CDMX,19.35905,-99.16342
36901,2016,Marzo,2016-03-23,00:00:00,2016.0,Enero,2016-01-09,10:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MIGUEL HIDALGO,MH-2,UI-1SD,LOMAS HERMOSA,Loma Hermosa,MIGUEL HIDALGO,,CDMX,19.44667,-99.21278
37197,2016,Marzo,2016-03-23,00:00:00,2016.0,Marzo,2016-03-23,16:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-6,UI-1CD,SAN PEDRO EL CHICO,D M Nacional,GUSTAVO A. MADERO,,CDMX,19.478,-99.09576
37457,2016,Marzo,2016-03-24,00:00:00,2016.0,Marzo,2016-03-23,23:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN COYOACÁN,COY-1,UI-1CD,XOTEPINGO,Xotepingo,COYOACAN,,CDMX,19.3293,-99.14121
37478,2016,Marzo,2016-03-24,00:00:00,2016.0,Marzo,2016-03-23,23:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-5,UI-1SD,PUEBLA,Puebla,VENUSTIANO CARRANZA,,CDMX,19.40816,-99.08253
37496,2016,Marzo,2016-03-24,00:00:00,2016.0,Marzo,2016-03-24,01:35:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN AZCAPOTZALCO,AZ-4,UI-1SD,SANTA LUCIA,Barrio Santa Lucia,AZCAPOTZALCO,,CDMX,19.47574,-99.20017
37567,2016,Marzo,2016-03-24,00:00:00,2016.0,Marzo,2016-03-24,09:50:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-2CD,TEPALCATES,Tepalcates,IZTAPALAPA,,CDMX,19.39698,-99.05836
37945,2016,Marzo,2016-03-25,00:00:00,2016.0,Marzo,2016-03-25,13:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-2,UI-3CD,AMPLIACIÓN GUADALUPE PROLETARIA,Ampliacion Guadalupe Proletaria,GUSTAVO A. MADERO,,CDMX,19.52204,-99.15391
38034,2016,Marzo,2016-03-25,00:00:00,2016.0,Marzo,2016-03-25,19:10:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-3CD,SINATEL,Sinatel,IZTAPALAPA,,CDMX,19.36225,-99.13225
38056,2016,Marzo,2016-03-25,00:00:00,2016.0,Marzo,2016-03-25,20:11:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN AZCAPOTZALCO,AZ-2,UI-2CD,SAN SEBASTIÁN,San Sebastian,AZCAPOTZALCO,,CDMX,19.48009,-99.17726
38083,2016,Marzo,2016-03-26,00:00:00,2016.0,Marzo,2016-03-25,22:45:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-8,UI-2CD,PAULINO NAVARRO,Paulino Navarro,CUAUHTEMOC,,CDMX,19.40896,-99.12786
38105,2016,Marzo,2016-03-26,00:00:00,2016.0,Marzo,2016-03-26,03:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-3CD,SAN JOSÉ ACULCO,San Jose Aculco,IZTAPALAPA,,CDMX,19.37996,-99.09876
38275,2016,Marzo,2016-03-26,00:00:00,2016.0,Marzo,2016-03-26,19:55:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-5,UI-1SD,PUEBLA,Puebla,VENUSTIANO CARRANZA,,CDMX,19.40716,-99.08018
38304,2016,Marzo,2016-03-26,00:00:00,2016.0,Marzo,2016-03-26,21:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-4,UI-1CD,PUENTE COLORADO,Puente Colorado,ALVARO OBREGON,,CDMX,19.34939,-99.23145
38329,2016,Marzo,2016-03-27,00:00:00,2016.0,Marzo,2016-03-27,02:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLALPAN,TLP-1,UI-1CD,ZACATÓN,,TLALPAN,,CDMX,19.26707,-99.24358
38340,2016,Marzo,2016-03-27,00:00:00,2016.0,Marzo,2016-03-27,05:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-3CD,LOMAS DE SAN LORENZO,Lomas De San Lorenzo,IZTAPALAPA,,CDMX,19.32016,-99.06181
38348,2016,Marzo,2016-03-27,00:00:00,2016.0,Marzo,2016-03-27,03:45:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MAGDALENA CONTRERAS,MC-1,UI-1CD,TIERRA UNIDA,Tierra Unida,LA MAGDALENA CONTRERAS,,CDMX,19.3034,-99.27049
38349,2016,Marzo,2016-03-27,00:00:00,2016.0,Marzo,2016-03-27,05:30:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-9,UI-1CD,BUENAVISTA,Buenavista,IZTAPALAPA,,CDMX,19.33074,-99.03159
38480,2016,Marzo,2016-03-27,00:00:00,2016.0,Marzo,2016-03-26,23:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-8,UI-2SD,DOCTORES,Doctores,CUAUHTEMOC,,CDMX,19.41479,-99.15068
38594,2016,Marzo,2016-03-28,00:00:00,2016.0,Marzo,2016-03-28,03:30:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLAHUAC,TLH-1,UI-2SD,AGRÍCOLA METROPOLITANA,Miguel Hidalgo,TLAHUAC,,CDMX,19.29149,-99.05059
38596,2016,Marzo,2016-03-28,00:00:00,2016.0,Marzo,2016-03-28,06:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-6,UI-1CD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.42924,-99.13377
39141,2016,Marzo,2016-03-29,00:00:00,2016.0,Marzo,2016-03-29,06:45:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-5,UI-1SD,ARENAL 3A SECCIÓN,Arenal 3a. Seccion,VENUSTIANO CARRANZA,,CDMX,19.43109,-99.06245
39727,2016,Marzo,2016-03-30,00:00:00,2016.0,Marzo,2016-03-30,09:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-4,UI-2CD,CULTURA MAYA,Cultura Maya,TLALPAN,,CDMX,19.27816,-99.22379
39897,2016,Marzo,2016-03-30,00:00:00,2016.0,Marzo,2016-03-30,16:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MAGDALENA CONTRERAS,MC-2,UI-2CD,HÉROES DE PADIERNA,Heroes De Padierna,LA MAGDALENA CONTRERAS,,CDMX,19.31136,-99.22051
40031,2016,Marzo,2016-03-30,00:00:00,2016.0,Marzo,2016-03-30,19:30:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-2,UI-2CD,EL POLITOCO,Ampliacion Los Pirules,ALVARO OBREGON,,CDMX,19.36137,-99.24362
40175,2016,Marzo,2016-03-31,00:00:00,2016.0,Marzo,2016-03-31,08:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN AZCAPOTZALCO,AZ-1,UI-3CD,SANTA INES,Santa Ines,AZCAPOTZALCO,,CDMX,19.49581,-99.18954
40438,2016,Marzo,2016-03-31,00:00:00,2016.0,Marzo,2016-03-24,11:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN BENITO JUÁREZ,H3,UI-3SD,GOLONDRINAS,Golondrinas 2da Seccion,ALVARO OBREGON,,CDMX,19.37702,-99.21779
40498,2016,Marzo,2016-03-31,00:00:00,2016.0,Marzo,2016-03-31,18:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN XOCHIMILCO,XO-2,UI-3CD,SANTA CECILIA TEPETLAPA,Pueblo Santa Cecilia Tepetlapa,XOCHIMILCO,,CDMX,19.21824,-99.09739
40579,2016,Marzo,2016-03-31,00:00:00,2016.0,Marzo,2016-03-31,18:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-1,UI-3SD,CRISTO REY,1ra Victoria,ALVARO OBREGON,,CDMX,19.38661,-99.20047
40650,2016,Abril,2016-04-01,00:00:00,2016.0,Marzo,2016-03-31,23:45:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-1,UI-3CD,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,,CDMX,19.43229,-99.11986
40668,2016,Abril,2016-04-01,00:00:00,2016.0,Abril,2016-04-01,01:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-9,UI-3CD,BUENAVISTA,Buenavista,IZTAPALAPA,,CDMX,19.32993,-99.02853
40702,2016,Abril,2016-04-01,00:00:00,2016.0,Abril,2016-04-01,08:20:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-4,UI-1CD,SAN IGNACIO,Barrio San Ignacio,IZTAPALAPA,,CDMX,19.3654,-99.09447
41187,2016,Abril,2016-04-02,00:00:00,2016.0,Abril,2016-04-02,01:28:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-3,UI-1CD,NUEVA VALLEJO,Nueva Vallejo,GUSTAVO A. MADERO,,CDMX,19.4844,-99.14641
41546,2016,Abril,2016-04-02,00:00:00,2016.0,Abril,2016-04-02,21:45:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-2CD,CERRO DE LA ESTRELLA,Cerro De La Estrella,IZTAPALAPA,,CDMX,19.32441,-99.07114
41595,2016,Abril,2016-04-03,00:00:00,2016.0,Abril,2016-04-03,01:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTACALCO,IZC-2,UI-2SD,ARENAL 1A SECCIÓN,Arenal 1a. Seccion,VENUSTIANO CARRANZA,,CDMX,19.42362,-99.06233
41610,2016,Abril,2016-04-03,00:00:00,2016.0,Abril,2016-04-03,04:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN BENITO JUÁREZ,BJ-2,UI-2CD,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,,CDMX,19.38682,-99.18174
41619,2016,Abril,2016-04-03,00:00:00,2016.0,Abril,2016-04-03,05:20:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-2,UI-2CD,PEÑÓN DE LOS BAÑOS,Peñon De Los Baños,VENUSTIANO CARRANZA,,CDMX,19.43833,-99.08089
41623,2016,Abril,2016-04-03,00:00:00,2016.0,Abril,2016-04-02,03:20:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-4,UI-2CD,APATLACO,Apatlaco,IZTAPALAPA,,CDMX,19.3815,-99.11265
41632,2016,Abril,2016-04-03,00:00:00,2016.0,Febrero,2016-02-03,07:50:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-3,UI-2CD,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,,CDMX,19.42779,-99.12164
41639,2016,Abril,2016-04-03,00:00:00,2016.0,Abril,2016-04-03,07:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-2,UI-3CD,NUEVA VALLEJO,Nueva Vallejo,GUSTAVO A. MADERO,,CDMX,19.48435,-99.14658
41663,2016,Abril,2016-04-03,00:00:00,2016.0,Abril,2016-04-02,16:55:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-8,UI-3CD,EJIDOS SAN JUAN DE ARAGON 1A SECCION,Ex Ejido San Juan De Aragon Sector 33,GUSTAVO A. MADERO,,CDMX,19.46684,-99.09352
41726,2016,Abril,2016-04-03,00:00:00,2016.0,Abril,2016-04-03,14:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN CUAJIMALPA,CJ-1,UI-1SD,LOMAS DE VISTA HERMOSA,Lomas De Vista Hermosa,CUAJIMALPA DE MORELOS,,CDMX,19.36942,-99.27878
41812,2016,Abril,2016-04-03,00:00:00,2016.0,Abril,2016-04-03,16:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-1,UI-3SD,BELLAVISTA,Bellavista,ALVARO OBREGON,,CDMX,19.39698,-99.19325
41816,2016,Abril,2016-04-03,00:00:00,2016.0,Abril,2016-04-03,18:20:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-8,UI-2CD,DOCTORES,Doctores,CUAUHTEMOC,,CDMX,19.416,-99.14815
41854,2016,Abril,2016-04-03,00:00:00,2016.0,Abril,2016-04-03,20:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-3,UI-3CD,MORELOS,Emilio Carranza,VENUSTIANO CARRANZA,,CDMX,19.44767,-99.12071
41865,2016,Abril,2016-04-03,00:00:00,2016.0,Abril,2016-04-03,22:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-9,UI-3SD,SANTIAGO ACAHUALTEPEC,Pueblo Santiago Acahualtepec,IZTAPALAPA,,CDMX,19.35644,-99.00494
41902,2016,Abril,2016-04-04,00:00:00,2016.0,Abril,2016-04-04,02:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-1,UI-2SD,CUAUTEPEC DE MADERO,Valle De Madero,GUSTAVO A. MADERO,,CDMX,19.5493,-99.14175
41919,2016,Abril,2016-04-04,00:00:00,2016.0,Abril,2016-04-04,06:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLAHUAC,TLH-1,UI-3SD,LA ESTACIÓN,La Estacion,TLAHUAC,,CDMX,19.31146,-99.04427
42371,2016,Abril,2016-04-04,00:00:00,2016.0,Abril,2016-04-04,20:50:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MIGUEL HIDALGO,MH-2,UI-1CD,PENSIL NORTE,5 De Mayo,MIGUEL HIDALGO,,CDMX,19.45036,-99.19972
42987,2016,Abril,2016-04-06,00:00:00,2016.0,Abril,2016-04-06,05:12:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-2CD,LOS ÁNGELES,Los Angeles,IZTAPALAPA,,CDMX,19.35091,-99.0748
43326,2016,Abril,2016-04-06,00:00:00,2016.0,Abril,2016-04-03,05:00:00,HOMICIDIO CULPOSO FUERA DEL D.F (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-3,UI-3SD,MAGDALENA DE LAS SALINAS,Magdalena De Las Salinas,GUSTAVO A. MADERO,,CDMX,19.48402,-99.13659
43433,2016,Abril,2016-04-06,00:00:00,2016.0,Abril,2016-04-06,21:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN XOCHIMILCO,XO-2,UI-3CD,SAN PEDRO MÁRTIR,Pueblo San Pedro Martir,TLALPAN,,CDMX,19.26362,-99.17053
43466,2016,Abril,2016-04-06,00:00:00,2016.0,Abril,2016-04-06,23:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-4,UI-3SD,LA ASUNCIÓN,Barrio La Asuncion,IZTAPALAPA,,CDMX,19.36594,-99.09274
43502,2016,Abril,2016-04-07,00:00:00,2016.0,Abril,2016-04-06,22:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-7,UI-3SD,AJUSCO,Ajusco,COYOACAN,,CDMX,19.32258,-99.16076
43535,2016,Abril,2016-04-07,00:00:00,2016.0,Abril,2016-04-07,07:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-5,UI-3CD,SAN FELIPE DE JESÚS,San Felipe De Jesus,GUSTAVO A. MADERO,,CDMX,19.49776,-99.07846
43737,2016,Abril,2016-04-07,00:00:00,2016.0,Abril,2016-04-07,14:27:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-6,UI-1CD,GUADALUPE TEPEYAC,Guadalupe Tepeyac,GUSTAVO A. MADERO,,CDMX,19.46365,-99.12254
43969,2016,Abril,2016-04-07,00:00:00,2016.0,Abril,2016-04-07,13:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-3,UI-1CD,BARRIO SAN FERNANDO,Barrio San Fernando,TLALPAN,,CDMX,19.29638,-99.17814
44080,2016,Abril,2016-04-08,00:00:00,2016.0,Abril,2016-04-08,05:20:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MIGUEL HIDALGO,MH-1,UI-1CD,POPOTLA,Popotla,MIGUEL HIDALGO,,CDMX,19.45785,-99.17874
44799,2016,Abril,2016-04-09,00:00:00,2016.0,Abril,2016-04-09,13:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-1,UI-3CD,EMILIANO ZAPATA,10 De Mayo,VENUSTIANO CARRANZA,,CDMX,19.43506,-99.12018
44852,2016,Abril,2016-04-09,00:00:00,2016.0,Abril,2016-04-09,15:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-2,UI-3CD,AMPLIACIÓN PROGRESO NACIONAL,Progreso Nacional,GUSTAVO A. MADERO,,CDMX,19.52005,-99.16178
44986,2016,Abril,2016-04-09,00:00:00,2016.0,Abril,2016-04-08,14:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN BENITO JUÁREZ,H3,UI-3SD,LOMAS DE PLATEROS,Merced Gomez,ALVARO OBREGON,,CDMX,19.36676,-99.20459
44996,2016,Abril,2016-04-09,00:00:00,2016.0,Abril,2016-04-09,23:12:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-1,UI-2SD,JORGE NEGRETE,Jorge Negrete,GUSTAVO A. MADERO,,CDMX,19.5306,-99.14435
45021,2016,Abril,2016-04-10,00:00:00,2016.0,Abril,2016-04-10,02:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-2,UI-3CD,20 DE NOVIEMBRE,20 De Noviembre,VENUSTIANO CARRANZA,,CDMX,19.44237,-99.11168
45023,2016,Abril,2016-04-10,00:00:00,2016.0,Abril,2016-04-10,00:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-7,UI-3SD,ROMA NORTE,Roma Norte,CUAUHTEMOC,,CDMX,19.4126,-99.15613
45103,2016,Abril,2016-04-10,00:00:00,2016.0,Abril,2016-04-10,11:50:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-1CD,EL MIRADOR,El Mirador,IZTAPALAPA,,CDMX,19.33739,-99.10368
45354,2016,Abril,2016-04-11,00:00:00,2016.0,Abril,2016-04-11,03:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-3,UI-1CD,MORELOS,Morelos,CUAUHTEMOC,,CDMX,19.44783,-99.13026
